gesture,gesture_num,timestamp,aX,aY,aZ,gX,gY,gZ,temp
swipe_right,3,59709,0.080,0.008,0.918,18.695,3.061,0.664,24.62
swipe_right,3,59719,0.069,0.009,0.916,18.740,2.901,0.634,24.62
swipe_right,3,59730,0.071,0.008,0.915,18.649,2.832,0.641,24.62
swipe_right,3,59741,0.070,0.011,0.913,18.702,2.954,0.748,24.62
swipe_right,3,59751,0.073,0.013,0.927,18.725,2.977,0.519,24.72
swipe_right,3,59762,0.070,0.012,0.919,18.695,2.924,0.595,24.67
swipe_right,3,59772,0.077,0.006,0.923,18.695,2.954,0.672,24.58
swipe_right,3,59783,0.074,0.010,0.929,18.679,3.046,0.618,24.67
swipe_right,3,59794,0.076,0.008,0.925,18.725,2.809,0.695,24.67
swipe_right,3,59804,0.073,0.010,0.912,18.542,2.847,0.565,24.58
swipe_right,3,59814,0.075,0.011,0.925,18.573,2.954,0.588,24.62
swipe_right,3,59826,0.072,0.010,0.917,18.618,3.023,0.626,24.72
swipe_right,3,59836,0.076,0.008,0.916,18.771,2.885,0.710,24.53
swipe_right,3,59846,0.069,0.008,0.917,18.634,2.863,0.718,24.62
swipe_right,3,59857,0.069,0.010,0.923,18.664,3.015,0.557,24.67
swipe_right,3,59868,0.068,0.013,0.919,18.664,2.832,0.550,24.72
swipe_right,3,59878,0.071,0.009,0.915,18.695,2.855,0.603,24.67
swipe_right,3,59889,0.072,0.005,0.920,18.718,2.992,0.580,24.67
swipe_right,3,59899,0.070,0.010,0.918,18.733,2.893,0.580,24.67
swipe_right,3,59910,0.074,0.014,0.896,18.489,3.015,0.603,24.58
swipe_right,3,59921,0.073,0.007,0.893,18.397,3.183,0.588,24.53
swipe_right,3,59931,0.073,0.006,0.916,18.611,3.076,0.702,24.72
swipe_right,3,59941,0.077,0.015,0.922,18.489,2.794,0.580,24.62
swipe_right,3,59953,0.070,0.011,0.920,18.618,2.962,0.748,24.53
swipe_right,3,59963,0.070,0.014,0.916,18.580,3.092,0.672,24.62
swipe_right,3,59973,0.071,0.006,0.924,18.550,2.939,0.580,24.67
swipe_right,3,59983,0.071,0.013,0.912,18.595,3.076,0.695,24.67
swipe_right,3,59995,0.071,0.008,0.929,18.756,2.969,0.794,24.58
swipe_right,3,60005,0.075,0.008,0.914,18.519,2.809,0.679,24.67
swipe_right,3,60016,0.076,0.004,0.918,18.802,2.908,0.641,24.67
swipe_right,3,60026,0.073,0.015,0.922,18.603,3.069,0.634,24.62
swipe_right,3,60037,0.073,0.013,0.926,18.748,2.931,0.611,24.62
swipe_right,3,60048,0.073,0.014,0.917,18.679,2.771,0.611,24.62
swipe_right,3,60058,0.069,0.010,0.909,18.817,2.901,0.595,24.62
swipe_right,3,60068,0.067,0.008,0.926,18.824,2.947,0.664,24.72
swipe_right,3,60080,0.071,0.010,0.911,18.695,3.053,0.557,24.67
swipe_right,3,60090,0.064,0.012,0.925,18.542,3.130,0.550,24.67
swipe_right,3,60100,0.066,0.014,0.923,18.618,2.878,0.557,24.67
swipe_right,3,60111,0.066,0.007,0.917,18.595,2.924,0.672,24.58
swipe_right,3,60122,0.071,0.006,0.919,18.565,2.992,0.649,24.62
swipe_right,3,60132,0.074,0.009,0.925,18.649,3.015,0.588,24.72
swipe_right,3,60143,0.071,0.010,0.925,18.718,2.870,0.740,24.72
swipe_right,3,60153,0.070,0.008,0.921,18.573,2.962,0.626,24.62
swipe_right,3,60164,0.068,0.011,0.915,18.656,2.863,0.634,24.72
swipe_right,3,60175,0.076,0.009,0.912,18.595,2.947,0.664,24.58
swipe_right,3,60185,0.074,0.009,0.915,18.534,2.832,0.550,24.67
swipe_right,3,60195,0.075,0.013,0.918,18.656,2.885,0.695,24.67
swipe_right,3,60207,0.072,0.012,0.912,18.779,3.053,0.573,24.67
swipe_right,3,60217,0.075,0.010,0.918,18.802,2.832,0.664,24.62
swipe_right,3,60227,0.069,0.010,0.916,18.649,2.855,0.603,24.62
swipe_right,3,60238,0.075,0.012,0.920,18.557,2.870,0.687,24.62
swipe_right,3,60249,0.074,0.011,0.911,18.672,3.069,0.695,24.72
swipe_right,3,60259,0.065,0.009,0.919,18.611,2.916,0.748,24.67
swipe_right,3,60270,0.070,0.012,0.917,18.672,2.985,0.664,24.58
swipe_right,3,60280,0.074,0.017,0.921,18.473,3.076,0.779,24.67
swipe_right,3,60291,0.069,0.010,0.926,18.779,2.969,0.573,24.67
swipe_right,3,60302,0.067,0.005,0.917,18.939,3.008,0.626,24.62
swipe_right,3,60312,0.073,0.010,0.917,18.718,2.901,0.565,24.53
swipe_right,3,60322,0.071,0.008,0.911,18.687,3.000,0.511,24.72
swipe_right,3,60334,0.071,0.005,0.921,18.573,2.847,0.664,24.62
swipe_right,3,60344,0.068,0.003,0.923,18.748,3.008,0.588,24.58
swipe_right,3,60354,0.068,0.013,0.925,18.634,2.870,0.557,24.77
swipe_right,3,60365,0.068,0.014,0.919,18.641,3.015,0.573,24.77
swipe_right,3,60376,0.073,0.006,0.921,18.550,2.924,0.679,24.67
swipe_right,3,60386,0.072,0.008,0.923,18.840,2.863,0.634,24.67
swipe_right,3,60397,0.072,0.011,0.927,18.534,2.847,0.588,24.62
swipe_right,3,60407,0.070,0.008,0.922,18.779,3.000,0.710,24.72
swipe_right,3,60418,0.067,0.009,0.911,18.634,2.817,0.740,24.72
swipe_right,3,60429,0.076,0.012,0.912,18.802,2.809,0.695,24.62
swipe_right,3,60439,0.070,0.011,0.921,18.733,2.885,0.679,24.62
swipe_right,3,60449,0.076,0.009,0.917,18.840,2.893,0.595,24.62
swipe_right,3,60461,0.071,0.013,0.923,18.504,2.931,0.656,24.58
swipe_right,3,60471,0.075,0.010,0.917,18.649,2.840,0.626,24.77
swipe_right,3,60481,0.076,0.010,0.921,18.573,2.992,0.565,24.67
swipe_right,3,60492,0.075,0.005,0.923,18.626,2.832,0.740,24.62
swipe_right,3,60503,0.074,0.004,0.917,18.733,3.046,0.504,24.62
swipe_right,3,60513,0.072,0.010,0.918,18.595,2.702,0.580,24.62
swipe_right,3,60524,0.073,0.008,0.922,18.695,2.794,0.634,24.72
swipe_right,3,60534,0.074,0.012,0.925,18.863,2.847,0.702,24.62
swipe_right,3,60545,0.071,0.012,0.913,18.573,2.702,0.595,24.67
swipe_right,3,60556,0.072,0.013,0.920,18.702,2.878,0.641,24.67
swipe_right,3,60566,0.071,0.011,0.916,18.832,2.977,0.634,24.67
swipe_right,3,60576,0.071,0.009,0.924,18.748,2.885,0.573,24.67
swipe_right,3,60588,0.069,0.009,0.921,18.687,3.107,0.580,24.62
swipe_right,3,60598,0.074,0.011,0.920,18.611,2.969,0.687,24.62
swipe_right,3,60608,0.071,0.009,0.922,18.618,3.000,0.740,24.72
swipe_right,3,60619,0.070,0.013,0.918,18.565,3.221,0.771,24.62
swipe_right,3,60630,0.072,0.013,0.919,18.695,2.794,0.611,24.62
swipe_right,3,60640,0.069,0.007,0.927,18.679,2.802,0.557,24.67
swipe_right,3,60651,0.064,0.016,0.921,18.672,2.931,0.550,24.62
swipe_right,3,60661,0.065,0.009,0.921,18.504,2.939,0.634,24.58
swipe_right,3,60672,0.079,0.009,0.910,18.641,3.099,0.634,24.67
swipe_right,3,60683,0.072,0.016,0.924,18.573,2.985,0.481,24.67
swipe_right,3,60693,0.075,0.016,0.922,18.672,2.924,0.626,24.72
swipe_right,3,60703,0.072,0.007,0.920,18.519,2.954,0.550,24.72
swipe_right,3,60715,0.070,0.007,0.926,18.817,3.031,0.550,24.62
swipe_right,3,60725,0.073,0.014,0.922,18.618,2.916,0.672,24.72
swipe_right,3,60735,0.065,0.006,0.920,18.695,3.008,0.664,24.67
swipe_right,3,60746,0.069,0.008,0.919,18.603,2.977,0.489,24.67
swipe_right,3,60756,0.071,0.008,0.927,18.687,2.786,0.519,24.67
swipe_right,3,60767,0.072,0.010,0.915,18.511,2.832,0.679,24.58
swipe_right,3,60778,0.072,0.012,0.923,18.573,2.947,0.687,24.77
swipe_right,3,60788,0.073,0.005,0.912,18.542,2.924,0.519,24.72
swipe_right,3,60798,0.072,0.008,0.920,18.817,2.885,0.672,24.62
swipe_right,3,60810,0.068,0.013,0.922,18.687,2.908,0.679,24.62
swipe_right,3,60820,0.073,0.018,0.922,18.534,3.008,0.695,24.72
swipe_right,3,60830,0.067,0.006,0.926,18.733,2.908,0.550,24.62
swipe_right,3,60841,0.075,0.016,0.935,18.595,2.855,0.634,24.67
swipe_right,3,60852,0.072,0.010,0.917,18.786,2.779,0.710,24.67
swipe_right,3,60862,0.068,0.010,0.921,18.702,2.908,0.710,24.67
swipe_right,3,60873,0.073,0.011,0.919,18.595,2.908,0.740,24.62
swipe_right,3,60883,0.070,0.009,0.920,18.740,2.908,0.634,24.62
swipe_right,3,60894,0.074,0.013,0.921,18.710,3.031,0.588,24.62
swipe_right,3,60905,0.075,0.013,0.927,18.573,2.870,0.580,24.62
swipe_right,3,60915,0.072,0.014,0.917,18.756,3.038,0.733,24.62
swipe_right,3,60925,0.068,0.011,0.917,18.580,2.916,0.687,24.62
swipe_right,3,60937,0.070,0.010,0.915,18.588,2.954,0.565,24.58
swipe_right,3,60947,0.076,0.014,0.924,18.664,2.855,0.672,24.58
swipe_right,3,60957,0.070,0.009,0.910,18.656,2.885,0.664,24.67
swipe_right,3,60968,0.071,0.002,0.912,18.763,3.092,0.641,24.77
swipe_right,3,60979,0.070,0.013,0.917,18.580,2.840,0.611,24.62
swipe_right,3,60989,0.074,0.014,0.913,18.611,2.916,0.489,24.62
swipe_right,3,61000,0.074,0.010,0.925,18.481,2.885,0.603,24.62
swipe_right,3,61010,0.069,0.010,0.918,18.611,2.786,0.595,24.62
swipe_right,3,61021,0.073,0.012,0.916,18.740,3.015,0.473,24.58
swipe_right,3,61032,0.069,0.015,0.920,18.626,3.023,0.664,24.62
swipe_right,3,61042,0.073,0.011,0.916,18.649,2.969,0.618,24.58
swipe_right,3,61052,0.066,0.011,0.927,18.649,3.069,0.687,24.67
swipe_right,3,61064,0.070,0.009,0.920,18.840,2.885,0.573,24.72
swipe_right,3,61074,0.072,0.011,0.910,18.580,2.908,0.595,24.72
swipe_right,3,61084,0.065,0.011,0.921,18.618,2.992,0.740,24.81
swipe_right,3,61095,0.067,0.008,0.924,18.634,2.870,0.817,24.72
swipe_right,3,61106,0.072,0.014,0.919,18.718,3.053,0.656,24.62
swipe_right,3,61116,0.073,0.015,0.913,18.817,2.947,0.618,24.62
swipe_right,3,61127,0.077,0.010,0.921,18.565,2.969,0.641,24.67
swipe_right,3,61137,0.077,0.012,0.913,18.702,3.038,0.534,24.67
swipe_right,3,61148,0.072,0.012,0.921,18.786,3.000,0.527,24.58
swipe_right,3,61159,0.076,0.004,0.924,18.710,2.977,0.649,24.67
swipe_right,3,61169,0.068,0.014,0.919,18.740,2.802,0.679,24.67
swipe_right,3,61179,0.076,0.009,0.917,18.664,2.809,0.641,24.67
swipe_right,3,61191,0.075,0.011,0.922,18.588,2.885,0.641,24.72
swipe_right,3,61201,0.078,0.008,0.918,18.565,2.992,0.656,24.72
swipe_right,3,61211,0.073,0.015,0.916,18.702,3.069,0.626,24.62
swipe_right,3,61222,0.068,0.011,0.923,18.588,2.916,0.649,24.62
swipe_right,3,61233,0.073,0.004,0.920,18.580,2.870,0.679,24.72
swipe_right,3,61243,0.076,0.012,0.924,18.580,2.893,0.634,24.58
swipe_right,3,61254,0.070,0.013,0.922,18.695,2.771,0.481,24.67
swipe_right,3,61264,0.069,0.017,0.915,18.748,2.885,0.656,24.67
swipe_right,3,61275,0.071,0.008,0.917,18.725,2.939,0.595,24.67
swipe_right,3,61286,0.072,0.015,0.914,18.603,2.939,0.603,24.62
swipe_right,3,61296,0.075,0.014,0.920,18.656,2.733,0.626,24.62
swipe_right,3,61306,0.072,0.011,0.910,18.664,2.863,0.626,24.62
swipe_right,3,61318,0.074,0.007,0.923,18.702,3.038,0.519,24.72
swipe_right,3,61328,0.071,0.005,0.919,18.580,2.901,0.573,24.77
swipe_right,3,61338,0.069,0.006,0.921,18.725,2.901,0.641,24.58
swipe_right,3,61349,0.071,0.004,0.919,18.672,2.840,0.725,24.67
swipe_right,3,61360,0.070,0.015,0.925,18.656,2.947,0.565,24.58
swipe_right,3,61370,0.074,0.011,0.916,18.763,2.733,0.679,24.67
swipe_right,3,61381,0.072,0.008,0.911,18.611,2.832,0.748,24.72
swipe_right,3,61391,0.073,0.014,0.911,18.756,2.962,0.725,24.72
swipe_right,3,61402,0.075,0.008,0.917,18.695,3.015,0.656,24.62
swipe_right,3,61413,0.071,0.012,0.922,18.626,2.817,0.557,24.72
swipe_right,3,61423,0.067,0.007,0.925,18.634,3.023,0.634,24.67
swipe_right,3,61433,0.069,0.011,0.930,18.802,2.870,0.527,24.67
swipe_right,3,61445,0.075,0.011,0.924,18.649,2.779,0.679,24.67
swipe_right,3,61455,0.072,0.007,0.926,18.702,2.878,0.611,24.72
swipe_right,3,61465,0.068,0.011,0.920,18.527,2.916,0.641,24.72
swipe_right,3,61476,0.069,0.012,0.918,18.588,2.924,0.664,24.72
swipe_right,3,61487,0.074,0.011,0.919,18.565,2.878,0.550,24.62
swipe_right,3,61497,0.072,0.015,0.922,18.695,3.069,0.649,24.67
swipe_right,3,61508,0.072,0.009,0.922,18.771,2.878,0.687,24.58
swipe_right,3,61518,0.067,0.014,0.924,18.779,2.901,0.603,24.67
swipe_right,3,61529,0.070,0.015,0.920,18.664,2.916,0.672,24.58
swipe_right,3,61540,0.075,0.008,0.908,18.725,2.847,0.641,24.58
swipe_right,3,61550,0.068,0.010,0.916,18.740,2.947,0.504,24.67
swipe_right,3,61560,0.071,0.011,0.925,18.634,2.809,0.718,24.62
swipe_right,3,61572,0.077,0.008,0.911,18.611,3.053,0.748,24.62
swipe_right,3,61582,0.072,0.007,0.908,18.824,3.015,0.664,24.72
swipe_right,3,61592,0.076,0.012,0.917,18.534,2.954,0.580,24.72
swipe_right,3,61603,0.071,0.008,0.917,18.550,3.000,0.672,24.62
swipe_right,3,61614,0.076,0.011,0.923,18.611,2.786,0.794,24.62
swipe_right,3,61624,0.076,0.007,0.925,18.687,2.878,0.641,24.67
swipe_right,3,61635,0.072,0.007,0.915,18.695,2.908,0.695,24.58
swipe_right,3,61645,0.069,0.013,0.925,18.710,2.985,0.725,24.67
swipe_right,3,61656,0.071,0.008,0.923,18.702,2.969,0.679,24.58
swipe_right,3,61667,0.073,0.008,0.916,18.664,2.901,0.603,24.58
swipe_right,3,61677,0.074,0.013,0.928,18.687,2.962,0.634,24.53
swipe_right,3,61687,0.072,0.009,0.915,18.634,2.733,0.611,24.62
swipe_right,3,61699,0.073,0.011,0.917,18.595,2.985,0.534,24.62
swipe_right,3,61709,0.076,0.013,0.919,18.603,3.084,0.771,24.58
swipe_right,3,61719,0.072,0.012,0.914,18.527,3.092,0.641,24.67
swipe_right,3,61730,0.075,0.016,0.920,18.656,2.954,0.672,24.77
swipe_right,3,61741,0.071,0.014,0.916,18.634,2.779,0.611,24.67
swipe_right,3,61751,0.075,0.014,0.920,18.511,3.031,0.595,24.62
swipe_right,3,61762,0.073,0.011,0.921,18.542,3.000,0.550,24.62
swipe_right,3,61772,0.073,0.010,0.923,18.557,3.031,0.527,24.72
swipe_right,3,61783,0.071,0.016,0.918,18.679,2.870,0.733,24.62
swipe_right,3,61794,0.070,0.009,0.913,18.672,2.992,0.687,24.72
swipe_right,3,61804,0.067,0.013,0.921,18.641,2.870,0.710,24.67
swipe_right,3,61814,0.069,0.016,0.917,18.565,3.069,0.756,24.67
swipe_right,3,61826,0.074,0.008,0.912,18.649,2.870,0.603,24.67
swipe_right,3,61836,0.070,0.010,0.919,18.527,2.710,0.679,24.67
swipe_right,3,61846,0.074,0.009,0.912,18.649,3.084,0.687,24.62
swipe_right,3,61857,0.068,0.014,0.927,18.603,3.038,0.542,24.62
swipe_right,3,61868,0.065,0.013,0.923,18.580,2.939,0.634,24.62
swipe_right,3,61878,0.073,0.010,0.922,18.634,2.794,0.634,24.53
swipe_right,3,61889,0.066,0.011,0.917,18.779,2.916,0.656,24.53
swipe_right,3,61899,0.070,0.011,0.911,18.634,2.786,0.733,24.67
swipe_right,3,61910,0.075,0.011,0.917,18.748,2.916,0.679,24.67
swipe_right,3,61921,0.075,0.004,0.918,18.611,3.053,0.641,24.67
swipe_right,3,61931,0.074,0.005,0.918,18.695,2.931,0.611,24.58
swipe_right,3,61941,0.065,0.009,0.926,18.756,2.885,0.725,24.62
swipe_right,3,61953,0.075,0.010,0.921,18.695,2.832,0.527,24.62
swipe_right,3,61963,0.074,0.010,0.925,18.672,2.718,0.618,24.62
swipe_right,3,61973,0.074,0.011,0.919,18.588,2.962,0.595,24.72
swipe_right,3,61984,0.072,0.011,0.915,18.664,2.969,0.595,24.58
swipe_right,3,61995,0.070,0.015,0.923,18.534,2.840,0.649,24.67
swipe_right,3,62005,0.074,0.014,0.911,18.565,3.053,0.771,24.58
swipe_right,3,62016,0.067,0.009,0.922,18.550,3.137,0.695,24.62
swipe_right,3,62026,0.069,0.011,0.916,18.672,2.893,0.649,24.62
swipe_right,3,62036,0.068,0.008,0.917,18.733,2.824,0.557,24.72
swipe_right,3,62048,0.071,0.010,0.913,18.695,2.954,0.641,24.62
swipe_right,3,62058,0.078,0.005,0.925,18.748,2.893,0.695,24.62
swipe_right,3,62068,0.076,0.012,0.926,18.679,3.084,0.595,24.67
swipe_right,3,62080,0.075,0.012,0.920,18.710,2.924,0.672,24.77
swipe_right,3,62090,0.074,0.008,0.921,18.542,2.885,0.664,24.67
swipe_right,3,62100,0.067,0.011,0.924,18.687,2.954,0.695,24.67
swipe_right,3,62111,0.070,0.006,0.909,18.580,2.977,0.740,24.62
swipe_right,3,62121,0.070,0.010,0.923,18.672,2.924,0.573,24.67
swipe_right,3,62132,0.074,0.008,0.916,18.718,2.802,0.649,24.62
swipe_right,3,62143,0.074,0.008,0.926,18.649,2.954,0.786,24.62
swipe_right,3,62153,0.074,0.019,0.914,18.550,2.939,0.634,24.62
swipe_right,3,62163,0.073,0.011,0.915,18.626,3.069,0.580,24.67
swipe_right,3,62175,0.069,0.014,0.914,18.603,2.954,0.771,24.53
swipe_right,3,62185,0.073,0.011,0.915,18.687,3.084,0.725,24.67
swipe_right,3,62195,0.070,0.011,0.916,18.740,2.954,0.618,24.67
swipe_right,3,62206,0.074,0.013,0.922,18.664,3.115,0.695,24.67
swipe_right,3,62217,0.074,0.012,0.918,18.672,2.855,0.824,24.72
swipe_right,3,62227,0.072,0.010,0.923,18.611,3.137,0.672,24.72
swipe_right,3,62238,0.072,0.010,0.920,18.573,2.855,0.779,24.62
swipe_right,3,62248,0.071,0.015,0.919,18.740,2.855,0.756,24.67
swipe_right,3,62259,0.065,0.010,0.919,18.641,3.008,0.687,24.58
swipe_right,3,62270,0.069,0.007,0.919,18.649,2.885,0.427,24.58
swipe_right,3,62280,0.073,0.009,0.920,18.550,2.977,0.771,24.67
swipe_right,3,62290,0.075,0.015,0.918,18.580,2.794,0.725,24.67
swipe_right,3,62302,0.070,0.010,0.917,18.565,2.855,0.550,24.62
swipe_right,3,62312,0.073,0.008,0.922,18.702,3.008,0.565,24.62
swipe_right,3,62322,0.069,0.012,0.918,18.809,3.015,0.641,24.81
swipe_right,3,62333,0.072,0.010,0.922,18.794,2.992,0.695,24.72
swipe_right,3,62344,0.071,0.007,0.924,18.626,2.992,0.626,24.72
swipe_right,3,62354,0.076,0.018,0.917,18.679,2.916,0.664,24.72
swipe_right,3,62365,0.073,0.010,0.919,18.702,2.863,0.641,24.67
swipe_right,3,62375,0.071,0.007,0.927,18.611,2.878,0.580,24.77
swipe_right,3,62386,0.068,0.009,0.928,18.702,2.771,0.664,24.67
swipe_right,3,62397,0.071,0.005,0.929,18.702,2.969,0.756,24.67
swipe_right,3,62407,0.067,0.009,0.917,18.718,2.908,0.496,24.72
swipe_right,3,62417,0.071,0.007,0.925,18.603,2.687,0.695,24.62
swipe_right,3,62429,0.074,0.011,0.938,19.198,2.588,0.634,24.62
swipe_right,3,62439,0.071,0.013,0.923,18.748,2.977,0.656,24.62
swipe_right,3,62449,0.070,0.005,0.918,18.763,2.924,0.618,24.58
swipe_right,3,62460,0.070,0.009,0.919,18.656,2.885,0.664,24.67
swipe_right,3,62471,0.070,0.013,0.915,18.641,3.000,0.557,24.77
swipe_right,3,62481,0.072,0.010,0.922,18.565,3.015,0.664,24.67
swipe_right,3,62492,0.069,0.010,0.918,18.763,3.000,0.573,24.58
swipe_right,3,62502,0.076,0.014,0.924,18.733,2.893,0.649,24.58
swipe_right,3,62513,0.073,0.010,0.923,18.672,2.802,0.618,24.62
swipe_right,3,62524,0.071,0.013,0.914,18.611,2.855,0.664,24.62
swipe_right,3,62534,0.072,0.005,0.921,18.634,2.878,0.504,24.62
swipe_right,3,62544,0.071,0.015,0.924,18.603,2.931,0.664,24.62
swipe_right,3,62556,0.071,0.010,0.921,18.649,2.809,0.603,24.62
swipe_right,3,62566,0.066,0.011,0.914,18.603,3.137,0.687,24.58
swipe_right,3,62576,0.072,0.007,0.915,18.519,2.931,0.664,24.67
swipe_right,3,62587,0.069,0.010,0.925,18.656,3.038,0.687,24.72
swipe_right,3,62598,0.072,0.009,0.930,18.779,2.763,0.733,24.62
swipe_right,3,62608,0.070,0.006,0.923,18.656,2.878,0.565,24.72
swipe_right,3,62619,0.071,0.011,0.912,18.550,3.015,0.565,24.62
swipe_right,3,62629,0.074,0.016,0.911,18.740,3.031,0.557,24.62
swipe_right,3,62640,0.071,0.007,0.925,18.489,3.008,0.504,24.58
swipe_right,3,62651,0.074,0.003,0.920,18.725,2.832,0.702,24.67
swipe_right,3,62661,0.066,0.006,0.915,18.534,2.908,0.611,24.67
swipe_right,3,62671,0.073,0.012,0.920,18.687,2.924,0.527,24.58
swipe_right,3,62683,0.069,0.009,0.925,18.595,3.092,0.725,24.77
swipe_right,3,62693,0.072,0.007,0.922,18.588,3.053,0.687,24.77
swipe_right,3,62703,0.075,0.011,0.921,18.496,2.855,0.573,24.62
swipe_right,3,62714,0.067,0.016,0.921,18.313,3.000,0.664,24.62
swipe_right,3,62725,0.074,0.015,0.909,18.557,2.962,0.557,24.72
swipe_right,3,62735,0.073,0.013,0.920,18.443,2.992,0.672,24.72
swipe_right,3,62746,0.079,0.008,0.927,18.519,3.015,0.664,24.58
swipe_right,3,62756,0.069,0.013,0.925,18.786,2.870,0.641,24.58
swipe_right,3,62767,0.075,0.011,0.919,18.809,2.847,0.618,24.67
swipe_right,3,62778,0.073,0.010,0.920,18.634,3.023,0.664,24.67
swipe_right,3,62788,0.073,0.007,0.918,18.649,2.824,0.725,24.77
swipe_right,3,62798,0.070,0.005,0.915,18.664,3.107,0.595,24.62
swipe_right,3,62810,0.076,0.012,0.921,18.634,2.924,0.687,24.72
swipe_right,3,62820,0.072,0.009,0.924,18.618,3.015,0.695,24.62
swipe_right,3,62830,0.070,0.009,0.917,18.603,2.916,0.687,24.62
swipe_right,3,62841,0.075,0.006,0.919,18.626,2.916,0.603,24.72
swipe_right,3,62852,0.074,0.011,0.918,18.595,2.809,0.595,24.67
swipe_right,3,62862,0.070,0.011,0.931,18.595,2.893,0.649,24.67
swipe_right,3,62873,0.076,0.008,0.926,18.756,2.924,0.580,24.67
swipe_right,3,62883,0.072,0.014,0.922,18.626,3.076,0.679,24.67
swipe_right,3,62894,0.073,0.008,0.911,18.809,2.756,0.649,24.67
swipe_right,3,62905,0.071,0.007,0.922,18.733,2.840,0.656,24.62
swipe_right,3,62915,0.073,0.012,0.907,18.641,2.947,0.656,24.72
swipe_right,3,62925,0.072,0.009,0.917,18.611,2.931,0.687,24.72
swipe_right,3,62937,0.074,0.007,0.921,18.641,2.962,0.527,24.72
swipe_right,3,62947,0.073,0.008,0.919,18.756,2.985,0.496,24.58
swipe_right,3,62957,0.079,0.017,0.911,18.702,2.947,0.786,24.53
swipe_right,3,62968,0.069,0.009,0.913,18.649,2.832,0.618,24.67
swipe_right,3,62979,0.072,0.017,0.920,18.611,3.061,0.740,24.58
swipe_right,3,62989,0.072,0.012,0.922,18.763,2.931,0.687,24.62
swipe_right,3,63000,0.065,0.009,0.923,18.618,2.924,0.603,24.72
swipe_right,3,63010,0.071,0.010,0.920,18.794,2.916,0.580,24.72
swipe_right,3,63021,0.069,0.016,0.914,18.817,2.756,0.672,24.62
swipe_right,3,63032,0.073,0.010,0.918,18.656,2.924,0.687,24.67
swipe_right,3,63042,0.076,0.005,0.919,18.565,2.695,0.740,24.67
swipe_right,3,63052,0.075,0.012,0.921,18.695,2.817,0.656,24.67
swipe_right,3,63064,0.068,0.012,0.921,18.786,2.893,0.702,24.67
swipe_right,3,63074,0.071,0.004,0.917,18.725,3.038,0.763,24.67
swipe_right,3,63084,0.072,0.012,0.928,18.557,2.840,0.641,24.72
swipe_right,3,63095,0.070,0.007,0.917,18.649,2.824,0.817,24.62
swipe_right,3,63106,0.073,0.007,0.920,18.458,2.992,0.748,24.72
swipe_right,3,63116,0.074,0.010,0.915,18.733,2.908,0.634,24.72
swipe_right,3,63127,0.076,0.008,0.918,18.725,2.901,0.580,24.67
swipe_right,3,63137,0.074,0.011,0.913,18.664,3.099,0.611,24.62
swipe_right,3,63148,0.073,0.008,0.920,18.649,2.611,0.603,24.67
swipe_right,3,63159,0.071,0.010,0.922,18.695,2.878,0.611,24.67
swipe_right,3,63169,0.063,0.009,0.923,18.718,2.870,0.618,24.58
swipe_right,3,63179,0.072,0.008,0.922,18.603,2.855,0.679,24.72
swipe_right,3,63191,0.071,0.012,0.922,18.611,2.901,0.786,24.72
swipe_right,3,63201,0.073,0.019,0.918,18.794,3.000,0.672,24.62
swipe_right,3,63211,0.072,0.013,0.909,18.786,3.031,0.740,24.62
swipe_right,3,63222,0.070,0.005,0.920,18.748,2.985,0.763,24.62
swipe_right,3,63233,0.076,0.009,0.922,18.473,2.885,0.763,24.62
swipe_right,3,63243,0.070,0.008,0.923,18.641,3.008,0.656,24.67
swipe_right,3,63254,0.073,0.011,0.908,18.489,2.908,0.618,24.77
swipe_right,3,63264,0.075,0.014,0.917,18.649,2.855,0.718,24.67
swipe_right,3,63275,0.074,0.008,0.914,18.489,2.992,0.580,24.67
swipe_right,3,63286,0.064,0.008,0.917,18.588,3.000,0.618,24.77
swipe_right,3,63296,0.067,0.014,0.919,18.588,2.969,0.595,24.62
swipe_right,3,63306,0.071,0.009,0.918,18.679,2.840,0.679,24.62
swipe_right,3,63316,0.068,0.009,0.915,18.748,2.908,0.542,24.72
swipe_right,3,63328,0.071,0.013,0.916,18.756,3.061,0.664,24.72
swipe_right,3,63338,0.066,0.010,0.926,18.664,2.924,0.664,24.62
swipe_right,3,63349,0.067,0.009,0.916,18.557,2.931,0.595,24.67
swipe_right,3,63360,0.071,0.013,0.921,18.695,2.901,0.634,24.77
